oferta_id;przedmiot_id;uzytkownik_id;kwota;data_oferty
1;39;49;467;01.08.2025 12:05
2;40;32;167;01.08.2025 12:44
3;23;58;131;01.08.2025 12:44
4;41;20;234;01.08.2025 13:00
5;29;40;2184;01.08.2025 13:00
6;36;17;424;01.08.2025 13:46
7;39;96;470;01.08.2025 13:46
8;18;91;4284;01.08.2025 14:05
9;49;43;876;01.08.2025 14:14
10;42;63;453;01.08.2025 14:14
11;38;34;3392;01.08.2025 14:17
12;5;54;1995;01.08.2025 14:26
13;2;29;1926;01.08.2025 14:48
14;42;49;454;01.08.2025 15:53
15;16;77;998;01.08.2025 15:58
16;43;84;561;01.08.2025 15:58
17;19;19;1751;01.08.2025 16:21
18;5;43;2000;01.08.2025 16:21
19;43;91;602;01.08.2025 16:21
20;35;8;4734;01.08.2025 16:30
21;22;87;696;01.08.2025 16:32
22;19;39;1760;01.08.2025 16:47
23;32;51;2392;01.08.2025 16:53
24;4;74;473;01.08.2025 17:33
25;20;17;350;01.08.2025 17:39
26;43;39;604;01.08.2025 17:40
27;49;50;929;01.08.2025 18:00
28;43;70;606;01.08.2025 18:00
29;5;27;2015;01.08.2025 18:03
30;18;72;4309;01.08.2025 18:24
31;2;20;1985;01.08.2025 19:56
32;5;98;2050;01.08.2025 19:56
33;43;70;690;01.08.2025 21:06
34;6;100;2096;01.08.2025 21:13
35;16;63;1008;01.08.2025 21:52
36;19;20;1769;01.08.2025 22:15
37;7;14;2100;01.08.2025 22:52
38;43;58;700;01.08.2025 22:52
39;43;90;701;01.08.2025 22:52
40;4;75;506;01.08.2025 22:59
41;43;70;710;02.08.2025 00:03
42;18;93;4340;02.08.2025 00:23
43;7;17;2159;02.08.2025 01:03
44;16;32;1089;02.08.2025 01:03
45;45;48;1678;02.08.2025 01:21
46;8;10;2201;02.08.2025 02:44
47;46;49;345;02.08.2025 02:44
48;46;97;356;02.08.2025 02:44
49;19;14;1913;02.08.2025 03:00
50;46;32;1725;02.08.2025 03:00
51;18;87;4381;02.08.2025 03:08
52;16;85;1187;02.08.2025 04:54
53;8;7;2205;02.08.2025 05:46
54;46;39;1769;02.08.2025 05:46
55;8;3;2246;02.08.2025 06:17
56;47;62;698;02.08.2025 07:11
57;48;78;705;02.08.2025 08:33
58;8;87;2301;02.08.2025 08:33
59;48;40;743;02.08.2025 08:34
60;19;17;2066;02.08.2025 08:35
61;16;17;1294;02.08.2025 08:44
62;18;46;4399;02.08.2025 08:52
63;10;5;760;02.08.2025 11:00
64;48;42;754;02.08.2025 11:01
65;16;62;1398;02.08.2025 11:09
66;48;76;782;02.08.2025 11:24
67;18;98;4417;02.08.2025 11:32
68;48;4;800;02.08.2025 12:28
69;10;16;761;02.08.2025 12:43
70;16;76;1482;02.08.2025 12:47
71;48;6;809;02.08.2025 13:01
72;11;12;2620;02.08.2025 13:58
73;19;4;2107;02.08.2025 14:14
74;19;50;2150;02.08.2025 15:47
75;48;38;826;02.08.2025 15:53
76;48;95;864;02.08.2025 16:21
77;18;56;4460;02.08.2025 16:47
78;16;89;1512;02.08.2025 16:53
79;12;92;702;02.08.2025 16:53
80;48;96;896;02.08.2025 16:53
81;13;29;2870;02.08.2025 17:34
82;19;80;2214;02.08.2025 19:28
83;48;29;911;02.08.2025 19:40
84;18;42;4499;02.08.2025 19:40
85;48;5;931;02.08.2025 19:56
86;13;68;2906;02.08.2025 20:25
87;19;30;2347;02.08.2025 20:30
88;48;61;940;02.08.2025 21:23
89;16;47;1649;02.08.2025 21:28
90;13;85;2987;02.08.2025 21:52
91;18;29;4522;02.08.2025 21:52
92;48;8;972;02.08.2025 22:52
93;48;100;1000;02.08.2025 22:52
94;48;8;1017;03.08.2025 00:23
95;13;47;3063;03.08.2025 00:23
96;19;18;2418;03.08.2025 01:21
97;13;21;3098;03.08.2025 01:21
98;48;70;1033;03.08.2025 01:21
99;48;84;1053;03.08.2025 01:21
100;48;54;1083;03.08.2025 01:31
101;16;50;1799;03.08.2025 02:44
102;18;38;4536;03.08.2025 03:00
103;48;12;1100;03.08.2025 04:36
104;16;89;1853;03.08.2025 04:36
105;13;77;3190;03.08.2025 04:36
106;48;17;1120;03.08.2025 05:40
107;19;27;2515;03.08.2025 06:17
108;48;30;1130;03.08.2025 06:17
109;13;84;3279;03.08.2025 06:17
110;16;65;2020;03.08.2025 07:17
111;18;85;4561;03.08.2025 07:17
112;48;25;1164;03.08.2025 08:33
113;13;88;3323;03.08.2025 08:33
114;18;39;4603;03.08.2025 09:29
115;48;28;1180;03.08.2025 10:11
116;48;1;1186;03.08.2025 11:24
117;19;63;2541;03.08.2025 11:24
118;13;1;3382;03.08.2025 11:24
119;16;97;2081;03.08.2025 11:32
120;48;51;1226;03.08.2025 12:47
121;18;80;4618;03.08.2025 12:47
122;48;19;1246;03.08.2025 13:48
123;13;62;3434;03.08.2025 14:09
124;16;4;2248;03.08.2025 14:14
125;18;17;4654;03.08.2025 14:14
126;13;70;3461;03.08.2025 14:14
127;48;4;1270;03.08.2025 15:06
128;19;76;2592;03.08.2025 15:43
129;48;79;1309;03.08.2025 16:21
130;13;87;3545;03.08.2025 16:21
131;13;14;3608;03.08.2025 17:34
132;19;29;2696;03.08.2025 17:34
133;18;19;4704;03.08.2025 18:24
134;48;70;1334;03.08.2025 18:41
135;16;99;2271;03.08.2025 19:40
136;48;89;1353;03.08.2025 20:30
137;13;97;3652;03.08.2025 21:13
138;48;2;1392;03.08.2025 21:52
139;13;77;3742;03.08.2025 21:52
140;19;62;2804;03.08.2025 23:38
141;18;21;4748;04.08.2025 00:03
142;16;97;2405;04.08.2025 00:23
143;13;5;3797;04.08.2025 01:21
144;48;32;1416;04.08.2025 01:21
145;48;88;1448;04.08.2025 01:21
146;13;81;3837;04.08.2025 01:54
147;18;51;4788;04.08.2025 02:44
148;19;23;2917;04.08.2025 03:00
149;48;56;1466;04.08.2025 03:47
150;16;79;2430;04.08.2025 04:36
151;48;70;1476;04.08.2025 05:27
152;19;49;3034;04.08.2025 05:40
153;48;2;1514;04.08.2025 05:46
154;18;17;10714;04.08.2025 06:17
155;13;1;3912;04.08.2025 06:17
156;13;1;4004;04.08.2025 06:21
157;19;15;3155;04.08.2025 07:11
158;13;3;4031;04.08.2025 07:11
159;48;99;1522;04.08.2025 07:11
160;16;89;2479;04.08.2025 10:11
161;18;58;10747;04.08.2025 11:00
162;48;40;1555;04.08.2025 11:02
163;19;36;3219;04.08.2025 11:24
164;13;16;4059;04.08.2025 11:43
165;16;7;2653;04.08.2025 11:43
166;13;4;4114;04.08.2025 12:43
167;13;1;4178;04.08.2025 12:43
168;48;58;1587;04.08.2025 12:43
169;19;46;3380;04.08.2025 13:00
170;48;8;1610;04.08.2025 15:06
171;16;73;2840;04.08.2025 15:06
172;48;40;1646;04.08.2025 15:10
173;18;1;10774;04.08.2025 15:23
174;13;1;4208;04.08.2025 15:58
175;13;1;4252;04.08.2025 17:40
176;19;70;3448;04.08.2025 17:40
177;48;39;1654;04.08.2025 18:24
178;18;89;10812;04.08.2025 18:36
179;19;90;3793;04.08.2025 18:41
180;48;14;1682;04.08.2025 19:54
181;16;45;2897;04.08.2025 19:54
182;13;1;4339;04.08.2025 20:30
183;13;5;4362;04.08.2025 21:06
184;48;4;1703;04.08.2025 21:56
185;16;80;3158;04.08.2025 22:52
186;48;4;1734;04.08.2025 23:25
187;13;55;4424;04.08.2025 23:25
188;18;88;10825;04.08.2025 23:25
189;13;98;4512;04.08.2025 23:25
190;19;3;3832;05.08.2025 00:36
191;18;79;10849;05.08.2025 01:21
192;19;26;3986;05.08.2025 01:31
193;48;41;1770;05.08.2025 02:40
194;48;49;1789;05.08.2025 02:44
195;13;1;4576;05.08.2025 02:44
196;13;3;4610;05.08.2025 02:51
197;19;91;4345;05.08.2025 03:00
198;16;86;3222;05.08.2025 03:00
199;18;70;10867;05.08.2025 06:17
200;13;92;4671;05.08.2025 06:17
201;13;100;4719;05.08.2025 06:17
202;48;15;1822;05.08.2025 07:11
203;48;29;1827;05.08.2025 08:33
204;16;35;3512;05.08.2025 08:34
205;19;38;4520;05.08.2025 08:34
206;13;91;4757;05.08.2025 10:11
207;19;95;4928;05.08.2025 10:11
208;18;73;10901;05.08.2025 10:11
209;48;2;1837;05.08.2025 11:01
